CompanyName,Website,Country,Company Description,DateVictimised,NumViews (of threat),Status,RansomDataSize,Data Type,RansomDataType,RansomwareGroup
Software Engineering Associates,www.seadeo.com, United States,Software Engineering Associates.,2024-08-31,6368,Published,18.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Precom,www.precom-inc.com, United States,"Based in Boise, Idaho and serving the Northwest since 1993, Precision Communications dba PRECOM is a locally woman owned and operated voice and data communications company. PRECOM has earned a reputation for building industry leading communication technologies from small businesses to large enterprises.",2024-08-30,6765,Published,28.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Microchip Technology,www.microchip.com, United States,"Microchip Technology Incorporated is a leading provider of smart, connected and secure embedded control solutions. Its easy-to-use development tools and comprehensive product portfolio enable customers to create optimal designs, which reduce risk while lowering total system cost and time to market.",2024-08-29,6706,Published,,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
Policy Administration Solutions,www.pasolutions.com, United States,"Founded in 1996, Policy Administration Solutions specializes in state-of-the-art automation solutions for insurance carriers, sureties and large Managing General Agents (MGAs)",2024-08-26,7655,Published,31.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
RCG,www.rcg-llc.com, United States,RCG Corporate is a company that operates in the Real Estate industry.,2024-08-26,7709,Published,345.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Armour Coatings,www.armourcoatings.com, United States,"Founded in 2003 and located in Germantown Wisconsin, Armour Coatings is a multi-metal job shop custom powder coater and sandblaster. Armour Coatings operates from a 45,000 sq. ft. facility that employs the latest technologies for part cleaning, powder delivery and curing of finishes.",2024-08-26,7824,Published,42.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
The SMS Group,www.thesmsgroup.com, United States,"Established in 1988, The SMS Group embarked on its journey with a dedicated team focused on delivering systems integration solutions to local manufacturing businesses within a fifty-mile radius of Sidney, Ohio. Over the years, our reach has expanded, and today we proudly serve businesses worldwide. Recognized as a leader in data collection integration, we tackle customer challenges through a combination of network expertise, custom software and solutions, adaptable for both mobile and traditional devices.",2024-08-26,7634,Published,,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
Erie Meats,www.eriemeats.com, Canada,"For over 45 years, Erie Meats have made delicious feel good food for Canadian Families. Our history, disciplined entrepreneurial drive, passion, and vision for the future sets us apart. Erie Meats is a privately owned & operated Canadian company with headquarters in Mississauga, Ontario and processing facilities in both Mississauga and Listowel, Ontario.",2024-08-19,9210,Published,397.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
CinemaTech,www.mycinematech.com, United States,"CinemaTech, Inc. continues to be recognized as the unparalleled leader in high-end, home theater seating. Along with this well-earned distinction, CinemaTech has expanded over the years to provide additional theater products to the most discriminating of customers. CinemaTech, Inc. provides a complete aesthetic solution to luxury home theaters.",2024-08-19,9223,Published,26.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Adina Design,www.adinareyter.com, United States,Jewelry & Watch Retail,2024-08-19,9133,Published,17.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Air International Thermal Systems,www.ai-thermal.com, United States,"Air International Thermal Systems has been keeping people cool and comfortable since 1967. We design, develop and supply high quality, high value thermal systems to automotive OEM's across four continents. We deliver heating ventilation & air conditioning (HVAC), power-train cooling (PTC), and electric & hybrid vehicle battery thermal management (BTM) systems.",2024-08-19,9169,Published,164.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Parker Development Company,www.parkerdevco.com, United States,Parkers Developers is a construction company.,2024-08-19,9171,Published,42.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Mill Creek Lumber,www.millcreeklumber.com, United States,Mill Creek Lumber core business is furnishing framing exterior envelope and complete millwork packages to new residential construction and light commercial.,2024-08-16,9073,Published,167.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Grid Subject Matter Experts,www.gridsme.com, United States,GridSME - Grid Subject Matter Experts - Facilitating Change in Our Industry The electric industry is undergoing change at an unprecedented rate.,2024-08-18,6763,Published,,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
TelPro,www.telpro1.com, United States,"TelPro, Inc. is a technology firm that provides consulting, design, project management, system integration, installation and operations for data centers, engineering labs, industrial, warehousing, retail space, education, hospitality, campus, healthcare, and enterprise office environments. TelPro was founded in 1980 and deploys a large variety of services including architecture, electrical, mechanical, commissioning, fire protection, system monitoring, network cabling infrastructures, wireless LANâs and VoIP telephony.",2024-08-16,9346,Published,228.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Nilorngruppen AB,www.nilorn.com, Sweden,"Attractive labelling solutions, hangtags that convey visual identity, and exclusive packaging â with us, the possibilities are endless. We design and produce customised labels, hangtags, packaging and information labels according to your specific requirements.",2024-08-15,9738,Published,288.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Credible Group,crediblegroup.com, Canada,Credible Group has an extensive client list from The United Nations to world-class hotels like MGM dotting the Las Vegas strip; the brand has built an international presence in its 25 years of operation. The brand has worked with some of the most notable designers to create pieces that stand out and built to last due to the teamâs extensive engineering background and great awareness of how people and environmental factors interact with each of their pieces.,2024-08-15,9733,Published,205.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
KinetX,www.kinetx.com, United States,"KinetX is the first commercial company to provide mission design and navigation services for NASAâs deep space missions by bringing winning solutions to our partnerâs competitive mission proposals. KinetX is also a world leader in the innovative design, development and operation of complex systems of spacecraft and telecommunications systems.",2024-08-11,10356,Published,31.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Granit Design,www.granitdesign.com, Canada,"Granit Design is the largest North American manufacturer of natural stone, quartz and ultra-compact surface made-to-measure projects.",2024-08-11,10331,Published,69.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
